1, 647, 4, 300.0, 349.0, -1
1, 648, 7, 301.0, 345.0, -1
1, 649, 6, 301.0, 346.0, -1
1, 650, 8, 301.0, 346.0, -1
1, 651, 6, 302.0, 345.0, -1
1, 652, 1, 302.0, 347.0, -1
1, 653, 3, 302.0, 353.0, -1
1, 654, 0, 303.0, 345.0, -1
1, 655, 7, 304.0, 348.0, -1
1, 656, 4, 305.0, 350.0, -1
1, 657, 5, 305.0, 351.0, -1
1, 658, 2, 305.0, 351.0, -1
1, 659, 8, 305.0, 353.0, -1
1, 660, 5, 305.0, 353.0, -1
1, 661, 2, 307.0, 353.0, -1
1, 662, 0, 308.0, 354.0, -1
1, 663, 4, 308.0, 360.0, -1
1, 664, 8, 309.0, 356.0, -1
1, 665, 7, 309.0, 358.0, -1
1, 666, 3, 310.0, 354.0, -1
1, 667, 0, 310.0, 355.0, -1
1, 668, 0, 310.0, 358.0, -1
1, 669, 2, 310.0, 369.0, -1
1, 670, 3, 311.0, 365.0, -1
1, 671, 1, 312.0, 355.0, -1
1, 672, 6, 313.0, 358.0, -1
1, 673, 4, 314.0, 358.0, -1
1, 674, 6, 314.0, 363.0, -1
1, 675, 8, 315.0, 360.0, -1
1, 676, 7, 315.0, 362.0, -1
1, 677, 0, 317.0, 362.0, -1
1, 678, 5, 317.0, 362.0, -1
1, 679, 5, 317.0, 363.0, -1
1, 680, 4, 317.0, 374.0, -1
1, 681, 1, 318.0, 361.0, -1
1, 682, 6, 318.0, 366.0, -1
1, 683, 2, 318.0, 367.0, -1
1, 684, 0, 319.0, 363.0, -1
1, 685, 3, 320.0, 363.0, -1
1, 686, 7, 322.0, 366.0, -1
1, 687, 6, 323.0, 368.0, -1
1, 688, 7, 324.0, 369.0, -1
1, 689, 8, 325.0, 369.0, -1
1, 690, 8, 325.0, 371.0, -1
1, 691, 8, 328.0, 375.0, -1
1, 692, 2, 329.0, 375.0, -1
1, 693, 0, 330.0, 374.0, -1
1, 694, 1, 331.0, 374.0, -1
1, 695, 6, 332.0, 375.0, -1
1, 696, 0, 332.0, 376.0, -1
1, 697, 7, 333.0, 377.0, -1
1, 698, 2, 334.0, 380.0, -1
1, 699, 3, 336.0, 382.0, -1
1, 700, 5, 337.0, 380.0, -1
1, 701, 6, 337.0, 384.0, -1
1, 702, 1, 339.0, 384.0, -1
1, 703, 2, 339.0, 391.0, -1
1, 704, 1, 340.0, 381.0, -1
1, 705, 4, 340.0, 383.0, -1
1, 706, 0, 340.0, 383.0, -1
1, 707, 5, 342.0, 387.0, -1
1, 708, 8, 342.0, 387.0, -1
1, 709, 3, 343.0, 386.0, -1
1, 710, 4, 343.0, 387.0, -1
1, 711, 7, 343.0, 391.0, -1
1, 712, 1, 344.0, 386.0, -1
1, 713, 5, 344.0, 389.0, -1
1, 714, 3, 344.0, 392.0, -1
1, 715, 7, 345.0, 388.0, -1
1, 716, 7, 345.0, 389.0, -1
1, 717, 0, 345.0, 389.0, -1
1, 718, 6, 345.0, 391.0, -1
1, 719, 6, 345.0, 391.0, -1
1, 720, 4, 346.0, 388.0, -1
1, 721, 6, 346.0, 390.0, -1
1, 722, 8, 346.0, 394.0, -1
1, 723, 1, 347.0, 391.0, -1
1, 724, 4, 348.0, 391.0, -1
1, 725, 7, 348.0, 392.0, -1
1, 726, 5, 348.0, 393.0, -1
1, 727, 4, 349.0, 393.0, -1
1, 728, 4, 350.0, 402.0, -1
1, 729, 5, 351.0, 393.0, -1
1, 730, 2, 351.0, 394.0, -1
1, 731, 3, 351.0, 395.0, -1
1, 732, 3, 351.0, 396.0, -1
1, 733, 8, 353.0, 398.0, -1
1, 734, 5, 353.0, 399.0, -1
1, 735, 2, 353.0, 403.0, -1
1, 736, 3, 353.0, 407.0, -1
1, 737, 0, 354.0, 400.0, -1
1, 738, 3, 354.0, 405.0, -1
1, 739, 0, 355.0, 400.0, -1
1, 740, 1, 355.0, 401.0, -1
1, 741, 8, 356.0, 401.0, -1
1, 742, 4, 358.0, 402.0, -1
1, 743, 6, 358.0, 404.0, -1
1, 744, 0, 359.0, 402.0, -1
1, 745, 7, 359.0, 405.0, -1
1, 746, 4, 360.0, 410.0, -1
1, 747, 8, 361.0, 407.0, -1
1, 748, 1, 362.0, 404.0, -1
1, 749, 5, 363.0, 406.0, -1
1, 750, 0, 363.0, 408.0, -1
1, 751, 7, 363.0, 409.0, -1
1, 752, 8, 364.0, 406.0, -1
1, 753, 3, 364.0, 408.0, -1
1, 754, 5, 364.0, 408.0, -1
1, 755, 0, 364.0, 409.0, -1
1, 756, 6, 364.0, 410.0, -1
1, 757, 3, 365.0, 408.0, -1
1, 758, 3, 366.0, 414.0, -1
1, 759, 7, 367.0, 410.0, -1
1, 760, 6, 367.0, 417.0, -1
1, 761, 1, 368.0, 410.0, -1
1, 762, 2, 368.0, 411.0, -1
1, 763, 6, 369.0, 413.0, -1
1, 764, 1, 370.0, 414.0, -1
1, 765, 8, 370.0, 415.0, -1
1, 766, 7, 370.0, 415.0, -1
1, 767, 2, 370.0, 421.0, -1
1, 768, 8, 372.0, 417.0, -1
1, 769, 7, 372.0, 418.0, -1
1, 770, 1, 374.0, 417.0, -1
1, 771, 0, 374.0, 427.0, -1
1, 772, 1, 375.0, 417.0, -1
1, 773, 4, 375.0, 430.0, -1
1, 774, 8, 376.0, 420.0, -1
1, 775, 2, 376.0, 421.0, -1
1, 776, 6, 376.0, 424.0, -1
1, 777, 2, 377.0, 419.0, -1
1, 778, 0, 377.0, 429.0, -1
1, 779, 2, 378.0, 420.0, -1
1, 780, 7, 378.0, 422.0, -1
1, 781, 5, 381.0, 424.0, -1
1, 782, 2, 381.0, 432.0, -1
1, 783, 1, 382.0, 423.0, -1
1, 784, 3, 383.0, 427.0, -1
1, 785, 4, 384.0, 427.0, -1
1, 786, 0, 384.0, 434.0, -1
1, 787, 1, 385.0, 427.0, -1
1, 788, 6, 385.0, 429.0, -1
1, 789, 4, 387.0, 431.0, -1
1, 790, 1, 387.0, 431.0, -1
1, 791, 3, 387.0, 432.0, -1
1, 792, 5, 388.0, 430.0, -1
1, 793, 8, 388.0, 435.0, -1
1, 794, 4, 389.0, 432.0, -1
1, 795, 7, 389.0, 433.0, -1
1, 796, 5, 390.0, 433.0, -1
1, 797, 7, 390.0, 433.0, -1
1, 798, 0, 390.0, 434.0, -1
1, 799, 6, 391.0, 434.0, -1
2, 800, 1, 391.0, 436.0, -1
2, 801, 4, 392.0, 435.0, -1
2, 802, 2, 392.0, 437.0, -1
2, 803, 7, 392.0, 438.0, -1
2, 804, 6, 392.0, 439.0, -1
2, 805, 6, 393.0, 435.0, -1
2, 806, 5, 393.0, 435.0, -1
2, 807, 3, 393.0, 435.0, -1
2, 808, 7, 393.0, 437.0, -1
2, 809, 4, 393.0, 437.0, -1
2, 810, 5, 394.0, 438.0, -1
2, 811, 2, 394.0, 446.0, -1
2, 812, 8, 395.0, 441.0, -1
2, 813, 3, 396.0, 441.0, -1
2, 814, 3, 396.0, 442.0, -1
2, 815, 8, 399.0, 444.0, -1
2, 816, 0, 400.0, 447.0, -1
2, 817, 5, 400.0, 448.0, -1
2, 818, 0, 401.0, 449.0, -1
2, 819, 1, 402.0, 444.0, -1
2, 820, 8, 402.0, 448.0, -1
2, 821, 0, 402.0, 450.0, -1
2, 822, 4, 403.0, 448.0, -1
2, 823, 4, 403.0, 449.0, -1
2, 824, 6, 404.0, 446.0, -1
2, 825, 2, 404.0, 456.0, -1
2, 826, 1, 405.0, 448.0, -1
2, 827, 3, 406.0, 449.0, -1
2, 828, 7, 406.0, 452.0, -1
2, 829, 5, 407.0, 450.0, -1
2, 830, 8, 407.0, 456.0, -1
2, 831, 3, 408.0, 452.0, -1
2, 832, 0, 408.0, 454.0, -1
2, 833, 8, 408.0, 455.0, -1
2, 834, 5, 409.0, 453.0, -1
2, 835, 3, 409.0, 457.0, -1
2, 836, 3, 409.0, 460.0, -1
2, 837, 1, 410.0, 452.0, -1
2, 838, 7, 410.0, 454.0, -1
2, 839, 0, 410.0, 461.0, -1
2, 840, 4, 410.0, 461.0, -1
2, 841, 2, 411.0, 454.0, -1
2, 842, 6, 411.0, 457.0, -1
2, 843, 7, 411.0, 458.0, -1
2, 844, 6, 413.0, 457.0, -1
2, 845, 3, 414.0, 463.0, -1
2, 846, 1, 415.0, 457.0, -1
2, 847, 8, 415.0, 460.0, -1
2, 848, 7, 416.0, 461.0, -1
2, 849, 1, 417.0, 459.0, -1
2, 850, 8, 417.0, 462.0, -1
2, 851, 6, 417.0, 467.0, -1
2, 852, 1, 418.0, 459.0, -1
2, 853, 7, 418.0, 465.0, -1
2, 854, 2, 420.0, 463.0, -1
2, 855, 2, 420.0, 463.0, -1
2, 856, 2, 421.0, 464.0, -1
2, 857, 8, 421.0, 465.0, -1
2, 858, 2, 421.0, 469.0, -1
2, 859, 7, 422.0, 471.0, -1
2, 860, 1, 424.0, 467.0, -1
2, 861, 5, 424.0, 467.0, -1
2, 862, 6, 424.0, 469.0, -1
2, 863, 0, 427.0, 470.0, -1
2, 864, 1, 427.0, 471.0, -1
2, 865, 4, 427.0, 472.0, -1
2, 866, 3, 428.0, 473.0, -1
2, 867, 8, 428.0, 473.0, -1
2, 868, 6, 429.0, 478.0, -1
2, 869, 0, 430.0, 476.0, -1
2, 870, 4, 431.0, 474.0, -1
2, 871, 5, 431.0, 474.0, -1
2, 872, 1, 431.0, 475.0, -1
2, 873, 4, 431.0, 476.0, -1
2, 874, 3, 432.0, 478.0, -1
2, 875, 4, 433.0, 475.0, -1
2, 876, 7, 433.0, 477.0, -1
2, 877, 5, 433.0, 478.0, -1
2, 878, 6, 433.0, 479.0, -1
2, 879, 2, 433.0, 483.0, -1
2, 880, 0, 434.0, 478.0, -1
2, 881, 7, 434.0, 479.0, -1
2, 882, 0, 434.0, 482.0, -1
2, 883, 6, 435.0, 479.0, -1
2, 884, 6, 435.0, 479.0, -1
2, 885, 5, 435.0, 480.0, -1
2, 886, 8, 435.0, 487.0, -1
2, 887, 4, 436.0, 480.0, -1
2, 888, 3, 436.0, 481.0, -1
1, 889, 1, 437.0, 460.0, 499.0
1, 890, 7, 438.0, 441.0, 448.0
1, 891, 2, 438.0, 444.0, 450.0
1, 892, 4, 438.0, 445.0, 458.0
1, 893, 7, 438.0, 464.0, 506.0
1, 894, 5, 439.0, 451.0, 469.0
1, 895, 6, 439.0, 454.0, 474.0
1, 896, 2, 440.0, 479.0, 544.0
1, 897, 3, 441.0, 462.0, 502.0
1, 898, 8, 441.0, 475.0, 527.0
1, 899, 3, 443.0, 445.0, 448.0
1, 900, 8, 445.0, 465.0, 495.0
1, 901, 1, 445.0, 470.0, 506.0
1, 902, 6, 446.0, 455.0, 466.0
1, 903, 2, 447.0, 454.0, 462.0
1, 904, 8, 448.0, 459.0, 477.0
1, 905, 0, 448.0, 461.0, 481.0
1, 906, 7, 449.0, 452.0, 456.0
1, 907, 1, 449.0, 455.0, 460.0
1, 908, 5, 449.0, 456.0, 466.0
1, 909, 4, 449.0, 455.0, 469.0
1, 910, 3, 449.0, 461.0, 481.0
1, 911, 4, 450.0, 457.0, 469.0
1, 912, 0, 450.0, 459.0, 470.0
1, 913, 0, 450.0, 459.0, 472.0
1, 914, 3, 450.0, 485.0, 541.0
1, 915, 2, 451.0, 461.0, 481.0
1, 916, 5, 451.0, 477.0, 522.0
1, 917, 3, 453.0, 462.0, 478.0
1, 918, 1, 453.0, 465.0, 484.0
1, 919, 5, 453.0, 466.0, 486.0
1, 920, 7, 453.0, 479.0, 521.0
1, 921, 0, 455.0, 475.0, 507.0
1, 922, 8, 455.0, 477.0, 512.0
1, 923, 2, 455.0, 477.0, 513.0
1, 924, 7, 455.0, 484.0, 531.0
1, 925, 7, 456.0, 508.0, 592.0
1, 926, 8, 457.0, 464.0, 473.0
1, 927, 2, 457.0, 469.0, 486.0
1, 928, 6, 457.0, 469.0, 488.0
1, 929, 3, 458.0, 460.0, 466.0
1, 930, 6, 458.0, 468.0, 485.0
1, 931, 1, 458.0, 495.0, 558.0
1, 932, 1, 459.0, 462.0, 463.0
1, 933, 7, 459.0, 468.0, 478.0
1, 934, 4, 459.0, 476.0, 507.0
1, 935, 1, 460.0, 477.0, 503.0
1, 936, 8, 460.0, 490.0, 532.0
1, 937, 1, 461.0, 468.0, 474.0
1, 938, 3, 461.0, 486.0, 522.0
1, 939, 0, 461.0, 505.0, 579.0
1, 940, 7, 462.0, 476.0, 495.0
1, 941, 8, 462.0, 477.0, 499.0
1, 942, 4, 462.0, 480.0, 507.0
1, 943, 2, 463.0, 465.0, 469.0
1, 944, 3, 464.0, 468.0, 470.0
1, 945, 2, 464.0, 477.0, 494.0
1, 946, 1, 464.0, 488.0, 524.0
1, 947, 2, 464.0, 490.0, 527.0
1, 948, 2, 465.0, 472.0, 480.0
1, 949, 8, 466.0, 470.0, 479.0
1, 950, 7, 466.0, 476.0, 488.0
1, 951, 3, 467.0, 474.0, 480.0
1, 952, 6, 467.0, 477.0, 492.0
1, 953, 6, 467.0, 479.0, 496.0
1, 954, 5, 467.0, 480.0, 496.0
1, 955, 1, 467.0, 496.0, 538.0
1, 956, 5, 468.0, 493.0, 539.0
1, 957, 2, 469.0, 476.0, 489.0
1, 958, 5, 469.0, 477.0, 490.0
1, 959, 4, 469.0, 479.0, 494.0
1, 960, 4, 470.0, 473.0, 477.0
1, 961, 2, 470.0, 478.0, 488.0
1, 962, 6, 470.0, 488.0, 509.0
1, 963, 3, 470.0, 489.0, 516.0
1, 964, 0, 471.0, 478.0, 489.0
1, 965, 1, 471.0, 480.0, 491.0
1, 966, 0, 471.0, 501.0, 550.0
1, 967, 7, 472.0, 475.0, 477.0
1, 968, 4, 472.0, 488.0, 509.0
1, 969, 0, 473.0, 480.0, 493.0
1, 970, 3, 473.0, 493.0, 523.0
1, 971, 8, 473.0, 492.0, 524.0
1, 972, 8, 473.0, 494.0, 530.0
1, 973, 6, 474.0, 481.0, 488.0
1, 974, 1, 474.0, 481.0, 491.0
1, 975, 5, 475.0, 482.0, 495.0
1, 976, 4, 475.0, 491.0, 518.0
1, 977, 4, 475.0, 494.0, 528.0
1, 978, 1, 476.0, 483.0, 491.0
1, 979, 0, 476.0, 497.0, 529.0
1, 980, 7, 477.0, 481.0, 489.0
1, 981, 8, 477.0, 485.0, 498.0
1, 982, 7, 477.0, 487.0, 502.0
1, 983, 4, 477.0, 502.0, 542.0
1, 984, 4, 477.0, 506.0, 552.0
1, 985, 7, 478.0, 486.0, 492.0
1, 986, 3, 478.0, 486.0, 493.0
1, 987, 0, 478.0, 485.0, 493.0
1, 988, 3, 478.0, 486.0, 498.0
1, 989, 6, 478.0, 522.0, 589.0
1, 990, 5, 478.0, 543.0, 653.0
1, 991, 7, 479.0, 482.0, 488.0
1, 992, 8, 479.0, 483.0, 489.0
1, 993, 6, 479.0, 484.0, 491.0
1, 994, 5, 480.0, 487.0, 499.0
1, 995, 2, 480.0, 488.0, 500.0
1, 996, 6, 480.0, 508.0, 547.0
1, 997, 6, 480.0, 508.0, 549.0
1, 998, 4, 480.0, 515.0, 564.0
1, 999, 3, 481.0, 484.0, 488.0
1, 1000, 2, 481.0, 485.0, 493.0
1, 1001, 3, 481.0, 486.0, 494.0
1, 1002, 0, 481.0, 495.0, 513.0
1, 1003, 0, 482.0, 489.0, 501.0
1, 1004, 3, 482.0, 500.0, 529.0
1, 1005, 2, 483.0, 497.0, 521.0
1, 1006, 1, 484.0, 507.0, 544.0
1, 1007, 6, 486.0, 489.0, 491.0
1, 1008, 2, 486.0, 500.0, 519.0
1, 1009, 8, 487.0, 498.0, 514.0
1, 1010, 5, 487.0, 502.0, 527.0
1, 1011, 2, 488.0, 496.0, 509.0
1, 1012, 7, 488.0, 513.0, 548.0
1, 1013, 7, 488.0, 514.0, 553.0
1, 1014, 7, 489.0, 493.0, 497.0
1, 1015, 2, 489.0, 494.0, 499.0
1, 1016, 6, 489.0, 493.0, 500.0
1, 1017, 8, 489.0, 500.0, 509.0
1, 1018, 6, 489.0, 498.0, 511.0
1, 1019, 3, 489.0, 501.0, 517.0
1, 1020, 0, 490.0, 498.0, 506.0
1, 1021, 6, 491.0, 495.0, 499.0
1, 1022, 1, 491.0, 495.0, 499.0
1, 1023, 1, 491.0, 494.0, 500.0
1, 1024, 5, 491.0, 495.0, 503.0
1, 1025, 1, 491.0, 501.0, 516.0
1, 1026, 6, 491.0, 506.0, 525.0
1, 1027, 6, 492.0, 519.0, 561.0
1, 1028, 3, 493.0, 496.0, 501.0
1, 1029, 7, 493.0, 500.0, 507.0
1, 1030, 0, 493.0, 500.0, 509.0
1, 1031, 0, 493.0, 517.0, 551.0
1, 1032, 2, 494.0, 501.0, 509.0
1, 1033, 3, 494.0, 502.0, 512.0
1, 1034, 2, 494.0, 504.0, 522.0
1, 1035, 4, 494.0, 510.0, 536.0
1, 1036, 7, 495.0, 503.0, 514.0
1, 1037, 8, 495.0, 512.0, 536.0
1, 1038, 5, 495.0, 520.0, 557.0
1, 1039, 6, 496.0, 510.0, 526.0
1, 1040, 5, 496.0, 511.0, 532.0
1, 1041, 7, 497.0, 501.0, 508.0
1, 1042, 8, 498.0, 530.0, 580.0
1, 1043, 1, 499.0, 502.0, 508.0
1, 1044, 8, 499.0, 503.0, 508.0
1, 1045, 1, 499.0, 502.0, 509.0
1, 1046, 5, 499.0, 506.0, 519.0
1, 1047, 6, 499.0, 515.0, 535.0
1, 1048, 3, 499.0, 519.0, 548.0
1, 1049, 2, 500.0, 503.0, 506.0
1, 1050, 1, 500.0, 503.0, 507.0
1, 1051, 2, 500.0, 537.0, 590.0
1, 1052, 0, 501.0, 504.0, 506.0
1, 1053, 3, 501.0, 514.0, 537.0
1, 1054, 6, 501.0, 519.0, 544.0
1, 1055, 7, 502.0, 510.0, 517.0
1, 1056, 3, 502.0, 529.0, 568.0
1, 1057, 1, 503.0, 506.0, 515.0
1, 1058, 5, 504.0, 507.0, 514.0
1, 1059, 1, 506.0, 509.0, 517.0
1, 1060, 0, 506.0, 517.0, 531.0
1, 1061, 7, 506.0, 519.0, 538.0
1, 1062, 0, 506.0, 526.0, 561.0
1, 1063, 7, 507.0, 517.0, 527.0
1, 1064, 4, 507.0, 517.0, 536.0
1, 1065, 2, 507.0, 533.0, 571.0
1, 1066, 1, 507.0, 539.0, 590.0
1, 1067, 4, 507.0, 563.0, 653.0
1, 1068, 7, 508.0, 516.0, 522.0
1, 1069, 1, 508.0, 516.0, 526.0
1, 1070, 8, 508.0, 518.0, 532.0
1, 1071, 0, 508.0, 539.0, 588.0
1, 1072, 0, 509.0, 513.0, 520.0
1, 1073, 4, 509.0, 522.0, 540.0
1, 1074, 1, 509.0, 530.0, 558.0
1, 1075, 8, 510.0, 513.0, 514.0
1, 1076, 2, 510.0, 515.0, 523.0
1, 1077, 2, 510.0, 519.0, 532.0
1, 1078, 6, 510.0, 527.0, 548.0
1, 1079, 6, 511.0, 515.0, 518.0
1, 1080, 3, 512.0, 522.0, 537.0
1, 1081, 8, 512.0, 530.0, 553.0
1, 1082, 0, 513.0, 516.0, 523.0
1, 1083, 2, 513.0, 532.0, 559.0
1, 1084, 7, 514.0, 518.0, 520.0
1, 1085, 5, 514.0, 530.0, 554.0
1, 1086, 8, 514.0, 534.0, 564.0
1, 1087, 1, 515.0, 519.0, 528.0
1, 1088, 8, 515.0, 547.0, 593.0
2, 1089, 1, 517.0, 561.0, -1
2, 1090, 3, 517.0, 562.0, -1
2, 1091, 1, 517.0, 564.0, -1
2, 1092, 3, 517.0, 564.0, -1
2, 1093, 7, 517.0, 565.0, -1
2, 1094, 6, 518.0, 564.0, -1
2, 1095, 4, 518.0, 565.0, -1
2, 1096, 2, 519.0, 565.0, -1
2, 1097, 5, 519.0, 568.0, -1
2, 1098, 0, 520.0, 562.0, -1
2, 1099, 7, 520.0, 565.0, -1
2, 1100, 7, 521.0, 566.0, -1
2, 1101, 2, 521.0, 568.0, -1
2, 1102, 3, 522.0, 566.0, -1
2, 1103, 7, 522.0, 569.0, -1
2, 1104, 2, 523.0, 568.0, -1
2, 1105, 5, 523.0, 570.0, -1
2, 1106, 2, 523.0, 581.0, -1
2, 1107, 8, 524.0, 574.0, -1
2, 1108, 3, 524.0, 575.0, -1
2, 1109, 0, 524.0, 576.0, -1
2, 1110, 1, 525.0, 567.0, -1
2, 1111, 6, 526.0, 568.0, -1
2, 1112, 1, 527.0, 569.0, -1
2, 1113, 6, 527.0, 573.0, -1
2, 1114, 7, 528.0, 571.0, -1
2, 1115, 5, 528.0, 573.0, -1
2, 1116, 8, 528.0, 575.0, -1
2, 1117, 2, 528.0, 575.0, -1
2, 1118, 1, 529.0, 574.0, -1
2, 1119, 4, 529.0, 574.0, -1
2, 1120, 0, 530.0, 573.0, -1
2, 1121, 3, 530.0, 574.0, -1
2, 1122, 8, 531.0, 575.0, -1
2, 1123, 0, 532.0, 578.0, -1
2, 1124, 7, 532.0, 579.0, -1
2, 1125, 8, 533.0, 575.0, -1
2, 1126, 8, 533.0, 577.0, -1
2, 1127, 5, 533.0, 577.0, -1
2, 1128, 2, 533.0, 584.0, -1
2, 1129, 6, 536.0, 584.0, -1
2, 1130, 4, 537.0, 581.0, -1
2, 1131, 4, 537.0, 581.0, -1
2, 1132, 8, 537.0, 584.0, -1
2, 1133, 7, 538.0, 581.0, -1
2, 1134, 3, 538.0, 583.0, -1
2, 1135, 3, 538.0, 583.0, -1
2, 1136, 1, 539.0, 583.0, -1
2, 1137, 5, 540.0, 584.0, -1
2, 1138, 4, 541.0, 587.0, -1
2, 1139, 3, 542.0, 593.0, -1
2, 1140, 4, 542.0, 593.0, -1
2, 1141, 6, 544.0, 590.0, -1
2, 1142, 2, 544.0, 594.0, -1
2, 1143, 1, 545.0, 588.0, -1
2, 1144, 6, 548.0, 598.0, -1
2, 1145, 6, 549.0, 593.0, -1
2, 1146, 7, 549.0, 595.0, -1
2, 1147, 3, 549.0, 598.0, -1
2, 1148, 6, 550.0, 598.0, -1
2, 1149, 0, 551.0, 592.0, -1
2, 1150, 0, 552.0, 596.0, -1
2, 1151, 4, 553.0, 597.0, -1
2, 1152, 7, 554.0, 597.0, -1
2, 1153, 8, 554.0, 598.0, -1
2, 1154, 5, 555.0, 598.0, -1
2, 1155, 5, 558.0, 616.0, -1
2, 1156, 1, 559.0, 601.0, -1
2, 1157, 1, 559.0, 602.0, -1
2, 1158, 2, 560.0, 610.0, -1
2, 1159, 0, 562.0, 604.0, -1
2, 1160, 1, 562.0, 605.0, -1
2, 1161, 6, 562.0, 608.0, -1
2, 1162, 0, 563.0, 604.0, -1
2, 1163, 3, 563.0, 606.0, -1
2, 1164, 1, 564.0, 605.0, -1
2, 1165, 3, 565.0, 605.0, -1
2, 1166, 6, 565.0, 612.0, -1
2, 1167, 4, 565.0, 613.0, -1
2, 1168, 8, 565.0, 615.0, -1
2, 1169, 4, 565.0, 619.0, -1
2, 1170, 7, 566.0, 608.0, -1
2, 1171, 2, 566.0, 609.0, -1
2, 1172, 7, 566.0, 609.0, -1
2, 1173, 7, 567.0, 609.0, -1
2, 1174, 3, 567.0, 614.0, -1
2, 1175, 2, 568.0, 610.0, -1
2, 1176, 1, 568.0, 612.0, -1
2, 1177, 3, 568.0, 618.0, -1
2, 1178, 2, 569.0, 611.0, -1
2, 1179, 5, 569.0, 612.0, -1
2, 1180, 6, 569.0, 615.0, -1
2, 1181, 1, 570.0, 612.0, -1
2, 1182, 7, 570.0, 614.0, -1
2, 1183, 5, 571.0, 614.0, -1
2, 1184, 2, 572.0, 617.0, -1
2, 1185, 7, 572.0, 618.0, -1
2, 1186, 5, 573.0, 619.0, -1
2, 1187, 0, 574.0, 616.0, -1
2, 1188, 1, 574.0, 616.0, -1
2, 1189, 4, 574.0, 618.0, -1
2, 1190, 6, 574.0, 620.0, -1
2, 1191, 3, 575.0, 618.0, -1
2, 1192, 8, 575.0, 619.0, -1
2, 1193, 8, 575.0, 619.0, -1
2, 1194, 3, 575.0, 627.0, -1
2, 1195, 0, 576.0, 620.0, -1
2, 1196, 8, 576.0, 621.0, -1
2, 1197, 8, 576.0, 623.0, -1
2, 1198, 2, 576.0, 628.0, -1
2, 1199, 5, 578.0, 622.0, -1
2, 1200, 8, 578.0, 624.0, -1
2, 1201, 0, 579.0, 623.0, -1
2, 1202, 7, 579.0, 626.0, -1
2, 1203, 0, 580.0, 625.0, -1
2, 1204, 8, 581.0, 625.0, -1
2, 1205, 4, 582.0, 624.0, -1
2, 1206, 4, 582.0, 625.0, -1
2, 1207, 7, 582.0, 628.0, -1
2, 1208, 2, 582.0, 630.0, -1
2, 1209, 3, 584.0, 628.0, -1
2, 1210, 3, 584.0, 628.0, -1
2, 1211, 1, 584.0, 628.0, -1
2, 1212, 6, 585.0, 630.0, -1
2, 1213, 5, 585.0, 631.0, -1
2, 1214, 2, 585.0, 632.0, -1
2, 1215, 8, 585.0, 633.0, -1
2, 1216, 1, 588.0, 630.0, -1
2, 1217, 4, 588.0, 633.0, -1
2, 1218, 0, 589.0, 635.0, -1
2, 1219, 6, 590.0, 634.0, -1
2, 1220, 1, 591.0, 635.0, -1
2, 1221, 6, 591.0, 636.0, -1
2, 1222, 2, 591.0, 640.0, -1
2, 1223, 7, 593.0, 636.0, -1
2, 1224, 0, 593.0, 639.0, -1
2, 1225, 3, 593.0, 644.0, -1
2, 1226, 8, 594.0, 641.0, -1
2, 1227, 6, 594.0, 642.0, -1
2, 1228, 4, 594.0, 643.0, -1
2, 1229, 2, 595.0, 646.0, -1
2, 1230, 7, 596.0, 644.0, -1
2, 1231, 7, 597.0, 641.0, -1
2, 1232, 0, 597.0, 645.0, -1
2, 1233, 6, 598.0, 645.0, -1
2, 1234, 4, 598.0, 649.0, -1
2, 1235, 6, 598.0, 649.0, -1
2, 1236, 8, 599.0, 643.0, -1
2, 1237, 5, 599.0, 643.0, -1
2, 1238, 3, 599.0, 650.0, -1
2, 1239, 1, 601.0, 647.0, -1
2, 1240, 1, 603.0, 646.0, -1
2, 1241, 1, 605.0, 647.0, -1
2, 1242, 0, 605.0, 664.0, -1
2, 1243, 0, 605.0, 664.0, -1
2, 1244, 1, 606.0, 648.0, -1
2, 1245, 3, 606.0, 649.0, -1
2, 1246, 3, 607.0, 651.0, -1
2, 1247, 7, 608.0, 651.0, -1
2, 1248, 2, 609.0, 650.0, -1
2, 1249, 6, 609.0, 657.0, -1
2, 1250, 7, 610.0, 651.0, -1
2, 1251, 2, 610.0, 652.0, -1
2, 1252, 7, 610.0, 660.0, -1
2, 1253, 2, 611.0, 654.0, -1
2, 1254, 1, 612.0, 655.0, -1
2, 1255, 2, 612.0, 660.0, -1
2, 1256, 1, 613.0, 656.0, -1
2, 1257, 6, 613.0, 657.0, -1
2, 1258, 5, 613.0, 657.0, -1
2, 1259, 4, 613.0, 662.0, -1
2, 1260, 3, 615.0, 657.0, -1
2, 1261, 7, 615.0, 658.0, -1
2, 1262, 8, 615.0, 659.0, -1
2, 1263, 5, 615.0, 659.0, -1
2, 1264, 6, 616.0, 660.0, -1
2, 1265, 5, 616.0, 661.0, -1
2, 1266, 0, 616.0, 668.0, -1
2, 1267, 1, 617.0, 663.0, -1
2, 1268, 2, 617.0, 671.0, -1
2, 1269, 3, 618.0, 664.0, -1
2, 1270, 7, 619.0, 662.0, -1
2, 1271, 4, 619.0, 665.0, -1
2, 1272, 4, 619.0, 669.0, -1
2, 1273, 3, 619.0, 671.0, -1
2, 1274, 5, 620.0, 662.0, -1
2, 1275, 8, 620.0, 664.0, -1
2, 1276, 8, 620.0, 665.0, -1
2, 1277, 8, 621.0, 665.0, -1
2, 1278, 6, 621.0, 669.0, -1
2, 1279, 0, 621.0, 672.0, -1
2, 1280, 5, 622.0, 679.0, -1
